user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_99,track_3,2024-08-29 12:25:16.056175,2,12:25,Nostalgic,Workout,0.016406428726948752,3
user_152,track_4,2023-12-28 12:25:16.056175,2,12:25,Romantic,Work,0.08236213180828056,1
user_19,track_1,2024-01-17 12:25:16.056175,5,12:25,Dark,Party,0.25780964272981155,2
user_146,track_9,2024-11-27 12:25:16.056175,5,12:25,Powerful,Workout,0.5540020816855962,3
user_192,track_3,2024-02-15 12:25:16.056175,4,12:25,Sad,Dating,0.7677715701934723,3
user_116,track_10,2024-03-12 12:25:16.056175,10,12:25,Uplifting,Party,0.6864953488149492,4
user_125,track_4,2024-08-12 12:25:16.056175,10,12:25,Angry,Workout,0.5670249127226106,2
user_88,track_1,2024-05-19 12:25:16.056175,3,12:25,Romantic,Party,0.3972328397276593,4
user_35,track_4,2024-07-09 12:25:16.056175,4,12:25,Energetic,Meditation,0.8706945022561537,4
user_190,track_1,2024-09-17 12:25:16.056175,10,12:25,Nostalgic,Work,0.45977254325826045,3
user_1,track_5,2024-03-31 12:25:16.056175,4,12:25,Nostalgic,Road Trip,0.29925280560893,5
user_153,track_5,2024-05-01 12:25:16.056175,2,12:25,Peaceful,Road Trip,0.6293351148520573,2
user_173,track_7,2024-02-19 12:25:16.056175,5,12:25,Peaceful,Road Trip,0.6921149965863089,4
user_177,track_8,2024-07-04 12:25:16.056175,5,12:25,Melancholic,Dating,0.3984702448588554,5
user_126,track_4,2024-06-17 12:25:16.056175,5,12:25,Dreamy,Meditation,0.02814328104591457,5
user_89,track_7,2024-08-24 12:25:16.056175,10,12:25,Nostalgic,Gaming,0.09413150023671057,4
user_144,track_4,2024-11-08 12:25:16.056175,1,12:25,Energetic,Work,0.8455988918936618,3
user_147,track_3,2024-10-21 12:25:16.056175,6,12:25,Romantic,Study,0.05654792118530794,1
user_151,track_6,2024-08-16 12:25:16.056175,2,12:25,Romantic,Relaxation,0.5920196670421323,4
user_25,track_4,2024-02-18 12:25:16.056175,7,12:25,Dark,Gaming,0.18370938544939186,3
user_16,track_3,2023-12-27 12:25:16.056175,4,12:25,Romantic,Study,0.22892629124417707,2
user_182,track_9,2024-06-14 12:25:16.056175,5,12:25,Energetic,Road Trip,0.27333395973618113,3
user_73,track_5,2024-02-21 12:25:16.056175,5,12:25,Peaceful,Study,0.03829138619702044,5
user_129,track_7,2024-06-26 12:25:16.056175,5,12:25,Dark,Party,0.1772352741402924,2
user_42,track_6,2024-03-07 12:25:16.056175,2,12:25,Happy,Party,0.6504999845139404,2
user_147,track_10,2024-03-17 12:25:16.056175,5,12:25,Energetic,Study,0.49871713620800506,1
user_162,track_5,2024-11-25 12:25:16.056175,3,12:25,Sad,Sleep,0.7973290857389358,1
user_80,track_7,2024-07-28 12:25:16.056175,4,12:25,Anxious,Workout,0.061242106551493536,4
user_104,track_6,2024-04-01 12:25:16.056175,2,12:25,Romantic,Relaxation,0.8888982962516311,3
user_183,track_10,2024-03-03 12:25:16.056175,4,12:25,Peaceful,Dating,0.9963985318994728,4
user_146,track_2,2024-12-13 12:25:16.056175,9,12:25,Uplifting,Study,0.015739972248782985,1
user_34,track_3,2024-07-13 12:25:16.056175,8,12:25,Nostalgic,Work,0.9676400655399332,5
user_89,track_2,2024-09-02 12:25:16.056175,3,12:25,Nostalgic,Sleep,0.23586271297102002,1
user_125,track_3,2024-06-20 12:25:16.056175,1,12:25,Romantic,Meditation,0.692543138206037,3
user_45,track_1,2024-03-04 12:25:16.056175,1,12:25,Sad,Sleep,0.29248344310492624,5
user_134,track_8,2024-05-06 12:25:16.056175,6,12:25,Nostalgic,Relaxation,0.5218128787475205,4
user_21,track_6,2024-05-11 12:25:16.056175,3,12:25,Peaceful,Work,0.5104185098361658,4
user_122,track_2,2024-02-18 12:25:16.056175,4,12:25,Melancholic,Sleep,0.3611054794490721,1
user_70,track_8,2024-09-17 12:25:16.056175,1,12:25,Romantic,Dating,0.7175467682883337,1
user_96,track_6,2024-10-30 12:25:16.056175,8,12:25,Dark,Workout,0.5996364818633143,4
user_105,track_7,2024-09-04 12:25:16.056175,1,12:25,Angry,Work,0.5082770039431757,4
user_48,track_1,2024-07-25 12:25:16.056175,5,12:25,Nostalgic,Party,0.9828393119182566,2
user_39,track_7,2024-04-22 12:25:16.056175,6,12:25,Energetic,Dating,0.9400093261873264,3
user_31,track_3,2024-10-16 12:25:16.056175,2,12:25,Sad,Road Trip,0.9554358457936615,2
user_10,track_8,2024-02-16 12:25:16.056175,7,12:25,Romantic,Meditation,0.8813239598032879,2
user_30,track_6,2024-03-10 12:25:16.056175,7,12:25,Happy,Relaxation,0.2551553387543798,4
user_18,track_4,2024-04-18 12:25:16.056175,1,12:25,Uplifting,Relaxation,0.349976030978181,3
user_188,track_8,2024-11-18 12:25:16.056175,4,12:25,Peaceful,Study,0.23105461954550788,4
user_88,track_9,2024-04-29 12:25:16.056175,4,12:25,Sad,Relaxation,0.9861768872228465,2
user_125,track_10,2024-07-29 12:25:16.056175,5,12:25,Energetic,Relaxation,0.15266186976349116,2
user_73,track_2,2024-05-11 12:25:16.056175,1,12:25,Romantic,Workout,0.3665117555589056,4
user_15,track_6,2024-04-24 12:25:16.056175,1,12:25,Happy,Meditation,0.19904442471935646,1
user_4,track_5,2024-01-22 12:25:16.056175,7,12:25,Peaceful,Workout,0.2234538121842532,1
user_191,track_5,2023-12-25 12:25:16.056175,9,12:25,Energetic,Party,0.24708788480321153,4
user_168,track_10,2024-06-06 12:25:16.056175,1,12:25,Peaceful,Work,0.639670675559954,5
user_9,track_3,2024-07-23 12:25:16.056175,2,12:25,Energetic,Sleep,0.0760493701915278,5
user_109,track_8,2024-10-12 12:25:16.056175,6,12:25,Nostalgic,Meditation,0.572529873623784,1
user_137,track_8,2024-06-06 12:25:16.056175,6,12:25,Nostalgic,Sleep,0.8192862362841031,3
user_154,track_5,2024-03-03 12:25:16.056175,2,12:25,Romantic,Road Trip,0.7665237766044308,2
user_132,track_8,2024-12-07 12:25:16.056175,9,12:25,Angry,Workout,0.15117169828232546,3
user_16,track_10,2024-08-17 12:25:16.056175,4,12:25,Calm,Dating,0.9147317347788052,1
user_143,track_8,2024-05-21 12:25:16.056175,7,12:25,Dark,Sleep,0.770090381404774,4
user_99,track_3,2024-10-24 12:25:16.056175,6,12:25,Angry,Dating,0.005302510932846061,5
user_121,track_2,2024-09-11 12:25:16.056175,3,12:25,Anxious,Study,0.7373736335395861,1
user_52,track_9,2024-11-12 12:25:16.056175,8,12:25,Powerful,Meditation,0.7374216786219986,3
user_69,track_2,2024-11-29 12:25:16.056175,7,12:25,Calm,Study,0.4968160805399847,3
user_5,track_9,2024-11-15 12:25:16.056175,9,12:25,Romantic,Work,0.045982416006372206,1
user_20,track_4,2024-03-08 12:25:16.056175,3,12:25,Romantic,Study,0.5799059382823495,2
user_79,track_2,2024-08-15 12:25:16.056175,1,12:25,Romantic,Dating,0.7657467600343092,3
user_146,track_10,2024-05-09 12:25:16.056175,2,12:25,Calm,Relaxation,0.2708740553210006,2
user_111,track_1,2024-09-07 12:25:16.056175,1,12:25,Dreamy,Workout,0.6670682182517874,2
user_2,track_4,2024-07-05 12:25:16.056175,5,12:25,Happy,Study,0.35392619504438194,4
user_93,track_9,2024-09-13 12:25:16.056175,10,12:25,Sad,Work,0.5738548329022312,1
user_13,track_9,2024-01-05 12:25:16.056175,2,12:25,Calm,Meditation,0.3845657494316247,1
user_4,track_4,2024-12-12 12:25:16.056175,3,12:25,Uplifting,Gaming,0.3037614660177791,2
user_170,track_9,2024-03-24 12:25:16.056175,8,12:25,Sad,Work,0.8559144754320444,4
user_109,track_6,2024-09-14 12:25:16.056175,10,12:25,Nostalgic,Workout,0.7538382591853766,3
user_74,track_1,2024-11-10 12:25:16.056175,5,12:25,Uplifting,Sleep,0.345449133973149,3
user_189,track_10,2024-02-23 12:25:16.056175,4,12:25,Powerful,Party,0.43463164161520895,1
user_95,track_6,2024-12-07 12:25:16.056175,5,12:25,Powerful,Meditation,0.691703417875346,2
user_105,track_9,2024-01-29 12:25:16.056175,10,12:25,Energetic,Dating,0.8110787805905092,4
user_8,track_2,2024-10-28 12:25:16.056175,6,12:25,Dark,Party,0.6843412628247124,4
user_67,track_6,2024-02-17 12:25:16.056175,7,12:25,Dark,Work,0.5409315806826384,3
user_191,track_2,2024-02-25 12:25:16.056175,9,12:25,Powerful,Work,0.9543858319312717,3
user_110,track_4,2024-12-12 12:25:16.056175,1,12:25,Nostalgic,Work,0.7741436197415636,5
user_9,track_8,2024-02-10 12:25:16.056175,4,12:25,Dark,Party,0.11559186039128866,5
user_117,track_7,2024-10-05 12:25:16.056175,9,12:25,Melancholic,Study,0.5581390987920192,2
user_11,track_9,2024-05-22 12:25:16.056175,5,12:25,Calm,Workout,0.4095566413956515,5
user_99,track_7,2024-01-20 12:25:16.056175,8,12:25,Happy,Meditation,0.7949356367907937,4
user_42,track_1,2024-04-04 12:25:16.056175,1,12:25,Energetic,Workout,0.04466303385743198,5
user_141,track_2,2024-07-28 12:25:16.056175,4,12:25,Powerful,Meditation,0.4107235699624281,1
user_164,track_6,2024-10-04 12:25:16.056175,9,12:25,Romantic,Meditation,0.3182763153434859,1
user_120,track_7,2024-05-23 12:25:16.056175,1,12:25,Calm,Sleep,0.14118598457971832,3
user_141,track_3,2024-06-09 12:25:16.056175,1,12:25,Uplifting,Work,0.37880411531957203,3
user_12,track_9,2024-06-07 12:25:16.056175,4,12:25,Uplifting,Gaming,0.6728002781844791,2
user_37,track_7,2024-11-29 12:25:16.056175,3,12:25,Sad,Road Trip,0.3616778850325263,1
user_74,track_6,2024-09-26 12:25:16.056175,7,12:25,Powerful,Workout,0.5800065753523652,2
user_73,track_6,2024-03-31 12:25:16.056175,3,12:25,Romantic,Sleep,0.5928117959393091,2
user_52,track_1,2024-08-03 12:25:16.056175,1,12:25,Melancholic,Work,0.5871111270580333,5
user_199,track_5,2024-10-26 12:25:16.056175,10,12:25,Nostalgic,Relaxation,0.5295318839442055,3
user_130,track_10,2023-12-25 12:25:16.056175,2,12:25,Uplifting,Relaxation,0.11698823568238792,2
user_56,track_3,2024-11-28 12:25:16.056175,10,12:25,Dark,Study,0.21845592743532594,2
user_60,track_7,2024-11-07 12:25:16.056175,4,12:25,Sad,Party,0.8000670762509892,3
user_23,track_10,2024-03-11 12:25:16.056175,1,12:25,Angry,Relaxation,0.5023654889227102,3
user_103,track_3,2024-04-02 12:25:16.056175,1,12:25,Peaceful,Dating,0.706076315836315,1
user_40,track_5,2024-12-08 12:25:16.056175,8,12:25,Dreamy,Work,0.5699090802127617,3
user_64,track_7,2024-06-08 12:25:16.056175,7,12:25,Sad,Road Trip,0.03869025450023833,5
user_85,track_3,2024-03-17 12:25:16.056175,8,12:25,Sad,Gaming,0.7962137690179005,1
user_151,track_10,2024-09-29 12:25:16.056175,4,12:25,Dreamy,Work,0.06432419452904947,2
user_157,track_2,2024-04-18 12:25:16.056175,6,12:25,Powerful,Relaxation,0.9431740511585731,5
user_179,track_6,2024-03-29 12:25:16.056175,3,12:25,Powerful,Road Trip,0.21537692170507583,5
user_197,track_8,2024-01-24 12:25:16.056175,8,12:25,Uplifting,Gaming,0.5124061434601496,1
user_89,track_4,2024-08-29 12:25:16.056175,4,12:25,Powerful,Study,0.06358804246578653,2
user_31,track_9,2024-12-17 12:25:16.056175,3,12:25,Calm,Study,0.8949323786658212,1
user_178,track_8,2024-08-09 12:25:16.056175,4,12:25,Romantic,Sleep,0.9799402545648044,4
user_20,track_7,2024-07-01 12:25:16.056175,6,12:25,Powerful,Gaming,0.14629250272118988,4
user_183,track_7,2024-01-31 12:25:16.056175,7,12:25,Dreamy,Gaming,0.29578654249351977,1
user_130,track_3,2024-02-13 12:25:16.056175,7,12:25,Nostalgic,Dating,0.015874421793847793,2
user_153,track_6,2024-05-23 12:25:16.056175,4,12:25,Angry,Gaming,0.7869654919674565,2
user_13,track_5,2024-10-03 12:25:16.056175,8,12:25,Dark,Relaxation,0.3114643326814126,3
user_122,track_1,2024-05-15 12:25:16.056175,7,12:25,Calm,Dating,0.5888374693418312,5
user_103,track_3,2024-09-12 12:25:16.056175,2,12:25,Energetic,Gaming,0.039218501280014584,1
user_106,track_1,2024-03-26 12:25:16.056175,8,12:25,Uplifting,Workout,0.7154602666747475,5
user_119,track_4,2024-12-10 12:25:16.056175,9,12:25,Romantic,Sleep,0.5294039633567269,5
user_70,track_10,2024-07-18 12:25:16.056175,5,12:25,Happy,Sleep,0.7249802459988351,4
user_195,track_3,2024-07-25 12:25:16.056175,4,12:25,Dark,Workout,0.7895643131509639,4
user_186,track_4,2024-09-07 12:25:16.056175,4,12:25,Calm,Dating,0.0892428661788337,1
user_99,track_9,2024-06-19 12:25:16.056175,4,12:25,Nostalgic,Study,0.5780921207932251,1
user_82,track_3,2024-02-27 12:25:16.056175,6,12:25,Dark,Workout,0.6499440338816218,2
user_75,track_6,2024-09-17 12:25:16.056175,4,12:25,Romantic,Work,0.516718753944995,1
user_118,track_6,2024-08-15 12:25:16.056175,7,12:25,Energetic,Party,0.18240939826512226,2
user_84,track_7,2024-03-06 12:25:16.056175,7,12:25,Energetic,Road Trip,0.795597284057737,2
user_192,track_9,2024-07-06 12:25:16.056175,5,12:25,Powerful,Study,0.9974583288395984,1
user_69,track_7,2024-06-24 12:25:16.056175,5,12:25,Dark,Study,0.9692702524285228,2
user_59,track_1,2023-12-26 12:25:16.056175,10,12:25,Energetic,Meditation,0.7775295649772314,5
user_188,track_8,2024-11-15 12:25:16.056175,8,12:25,Calm,Study,0.4181077227864215,2
user_126,track_5,2024-12-09 12:25:16.056175,7,12:25,Dark,Sleep,0.33730049784002214,5
user_111,track_9,2024-12-20 12:25:16.056175,7,12:25,Anxious,Study,0.0685457991008318,5
user_62,track_10,2024-01-10 12:25:16.056175,6,12:25,Calm,Work,0.4162863037516904,5
user_144,track_5,2024-05-28 12:25:16.056175,7,12:25,Nostalgic,Study,0.15604859773179902,3
user_128,track_5,2024-07-16 12:25:16.056175,7,12:25,Energetic,Gaming,0.25433471350602843,3
user_105,track_2,2024-12-08 12:25:16.056175,10,12:25,Powerful,Sleep,0.8918867731773511,2
user_68,track_3,2024-09-07 12:25:16.056175,2,12:25,Melancholic,Workout,0.968525631511219,1
user_15,track_10,2024-02-17 12:25:16.056175,10,12:25,Peaceful,Workout,0.9485590004657604,2
user_183,track_9,2024-05-11 12:25:16.056175,2,12:25,Happy,Relaxation,0.1933556858433909,3
user_35,track_7,2024-07-07 12:25:16.056175,10,12:25,Powerful,Party,0.9008942082353228,4
user_183,track_1,2024-11-20 12:25:16.056175,7,12:25,Uplifting,Party,0.14150530090026514,4
user_14,track_3,2024-04-17 12:25:16.056175,10,12:25,Romantic,Gaming,0.5076602078761498,2
user_177,track_2,2024-04-21 12:25:16.056175,7,12:25,Happy,Party,0.6436633672643735,3
user_102,track_1,2024-03-30 12:25:16.056175,7,12:25,Calm,Study,0.4624668731004188,5
user_100,track_9,2024-08-05 12:25:16.056175,5,12:25,Peaceful,Workout,0.9518374354168085,3
user_7,track_8,2024-03-25 12:25:16.056175,1,12:25,Peaceful,Study,0.3332127230916051,2
user_30,track_5,2024-09-19 12:25:16.056175,2,12:25,Melancholic,Meditation,0.5273776630980636,3
user_49,track_2,2024-05-11 12:25:16.056175,9,12:25,Powerful,Relaxation,0.07544993547966361,4
user_144,track_1,2024-11-15 12:25:16.056175,8,12:25,Nostalgic,Workout,0.852224580078157,5
user_111,track_7,2024-02-26 12:25:16.056175,8,12:25,Anxious,Party,0.41336339594394467,2
user_179,track_2,2024-11-25 12:25:16.056175,10,12:25,Powerful,Road Trip,0.7005321155919974,2
user_72,track_1,2024-02-10 12:25:16.056175,1,12:25,Angry,Study,0.6822456310494183,1
user_80,track_2,2024-04-23 12:25:16.056175,6,12:25,Angry,Work,0.6762628928342468,5
user_83,track_7,2024-05-02 12:25:16.056175,9,12:25,Calm,Road Trip,0.506938278757441,2
user_42,track_7,2024-06-22 12:25:16.056175,8,12:25,Peaceful,Work,0.2775187905478407,3
user_17,track_10,2024-03-27 12:25:16.056175,3,12:25,Melancholic,Meditation,0.6250945585613864,3
user_191,track_6,2024-05-02 12:25:16.056175,4,12:25,Uplifting,Party,0.9617915038112181,3
user_173,track_5,2024-04-29 12:25:16.056175,3,12:25,Uplifting,Study,0.8339492559463139,3
user_7,track_3,2024-04-02 12:25:16.056175,6,12:25,Happy,Study,0.10876823155377657,2
user_155,track_3,2023-12-31 12:25:16.056175,9,12:25,Dark,Work,0.023187401586550083,4
user_10,track_9,2024-01-19 12:25:16.056175,8,12:25,Powerful,Study,0.4989713568704347,5
user_34,track_4,2024-10-20 12:25:16.056175,10,12:25,Romantic,Meditation,0.7758293517147361,3
user_36,track_9,2024-06-30 12:25:16.056175,4,12:25,Melancholic,Sleep,0.3139025531672073,2
user_153,track_4,2024-12-21 12:25:16.056175,2,12:25,Dark,Sleep,0.7012382779042275,2
user_6,track_2,2024-08-04 12:25:16.056175,8,12:25,Energetic,Work,0.931921264238809,3
user_152,track_4,2024-07-19 12:25:16.056175,8,12:25,Uplifting,Party,0.45898450693466886,1
user_146,track_6,2024-02-04 12:25:16.056175,6,12:25,Calm,Work,0.24415965623062186,2
user_134,track_6,2024-07-31 12:25:16.056175,8,12:25,Melancholic,Dating,0.9177578620802471,5
user_29,track_5,2024-03-06 12:25:16.056175,9,12:25,Peaceful,Study,0.47226396400371484,5
user_126,track_1,2024-07-24 12:25:16.056175,1,12:25,Powerful,Study,0.40783930667511004,1
user_153,track_3,2024-06-14 12:25:16.056175,9,12:25,Dreamy,Sleep,0.35336157154092396,2
user_183,track_5,2024-10-12 12:25:16.056175,2,12:25,Sad,Road Trip,0.4230169524388131,1
user_81,track_6,2024-02-23 12:25:16.056175,1,12:25,Sad,Work,0.6736578541823582,2
user_174,track_1,2024-01-15 12:25:16.056175,8,12:25,Uplifting,Party,0.433719627220154,2
user_152,track_9,2024-08-06 12:25:16.056175,8,12:25,Melancholic,Sleep,0.32422388855922013,1
user_75,track_3,2024-06-20 12:25:16.056175,4,12:25,Dark,Work,0.7436376655597196,4
user_26,track_10,2024-03-06 12:25:16.056175,8,12:25,Nostalgic,Workout,0.2029714270243962,3
user_127,track_3,2024-10-24 12:25:16.056175,7,12:25,Anxious,Party,0.2019337246408881,3
user_115,track_2,2024-06-09 12:25:16.056175,2,12:25,Dark,Party,0.6964355365489567,3
user_126,track_8,2024-03-04 12:25:16.056175,5,12:25,Melancholic,Gaming,0.8667065301894732,1
user_28,track_3,2024-02-09 12:25:16.056175,10,12:25,Nostalgic,Road Trip,0.2412108394971294,2
user_131,track_6,2024-02-26 12:25:16.056175,4,12:25,Romantic,Meditation,0.19112497497642955,2
user_75,track_2,2024-01-15 12:25:16.056175,3,12:25,Uplifting,Party,0.6703058812907523,5
user_166,track_7,2024-12-13 12:25:16.056175,1,12:25,Energetic,Gaming,0.6208025217731528,2
user_189,track_4,2024-10-23 12:25:16.056175,5,12:25,Happy,Study,0.4472523465196122,4
user_78,track_9,2024-01-26 12:25:16.056175,10,12:25,Melancholic,Work,0.09586063984832793,3
user_179,track_10,2024-05-12 12:25:16.056175,8,12:25,Romantic,Relaxation,0.09178543098187342,4
user_90,track_9,2024-07-24 12:25:16.056175,9,12:25,Sad,Relaxation,0.7773417890443545,3
user_176,track_7,2024-06-08 12:25:16.056175,7,12:25,Dark,Road Trip,0.4517691173956855,1
user_21,track_8,2024-11-02 12:25:16.056175,1,12:25,Calm,Study,0.8579670912415589,4
user_54,track_3,2024-04-08 12:25:16.056175,1,12:25,Uplifting,Party,0.5747336515388624,2
user_184,track_5,2024-10-26 12:25:16.056175,1,12:25,Nostalgic,Study,0.6187381412176327,3
user_103,track_2,2024-10-13 12:25:16.056175,2,12:25,Dark,Gaming,0.9341944419085537,5
user_59,track_10,2024-07-29 12:25:16.056175,1,12:25,Dreamy,Workout,0.164615894039438,4
user_72,track_7,2024-01-10 12:25:16.056175,4,12:25,Energetic,Meditation,0.5430242292969959,1
user_179,track_8,2024-10-22 12:25:16.056175,10,12:25,Romantic,Dating,0.058138599966034765,5
user_20,track_9,2024-02-18 12:25:16.056175,9,12:25,Nostalgic,Meditation,0.3589250478821191,1
user_112,track_7,2024-04-25 12:25:16.056175,4,12:25,Sad,Party,0.14809849980120515,3
user_59,track_10,2024-01-29 12:25:16.056175,4,12:25,Powerful,Study,0.18783596228457056,4
user_71,track_10,2024-09-08 12:25:16.056175,7,12:25,Energetic,Meditation,0.9347947200605281,1
user_137,track_8,2024-05-12 12:25:16.056175,9,12:25,Happy,Work,0.6106825282048808,5
user_109,track_9,2024-02-15 12:25:16.056175,7,12:25,Angry,Meditation,0.8921581331898143,5
user_129,track_6,2024-05-20 12:25:16.056175,1,12:25,Calm,Gaming,0.4435201843907496,2
user_157,track_10,2024-04-27 12:25:16.056175,1,12:25,Dreamy,Meditation,0.5976433466633834,1
user_191,track_2,2024-04-09 12:25:16.056175,4,12:25,Happy,Work,0.03209451219292636,4
user_200,track_2,2024-04-06 12:25:16.056175,4,12:25,Uplifting,Dating,0.4695022322743341,4
user_56,track_4,2024-12-19 12:25:16.056175,1,12:25,Dark,Dating,0.5640566733437882,2
user_196,track_9,2024-04-07 12:25:16.056175,6,12:25,Peaceful,Work,0.016777714265544974,5
user_35,track_7,2024-10-31 12:25:16.056175,10,12:25,Peaceful,Study,0.7894891768236403,1
user_123,track_2,2024-11-07 12:25:16.056175,2,12:25,Powerful,Workout,0.2954229842766055,5
user_131,track_8,2024-05-23 12:25:16.056175,5,12:25,Nostalgic,Party,0.45248707496077023,1
user_104,track_7,2024-06-30 12:25:16.056175,8,12:25,Sad,Road Trip,0.5356302853048245,1
user_7,track_9,2024-12-15 12:25:16.056175,3,12:25,Powerful,Relaxation,0.9921971531284334,1
user_27,track_8,2024-09-16 12:25:16.056175,9,12:25,Melancholic,Study,0.09918414687418287,5
user_1,track_3,2024-12-04 12:25:16.056175,7,12:25,Anxious,Meditation,0.555279562224498,5
user_199,track_1,2024-04-27 12:25:16.056175,9,12:25,Anxious,Relaxation,0.5305941458002693,5
user_172,track_2,2024-10-24 12:25:16.056175,1,12:25,Dark,Relaxation,0.06890969560318216,3
user_87,track_2,2024-06-29 12:25:16.056175,5,12:25,Peaceful,Work,0.6339383601951246,5
user_41,track_4,2024-01-21 12:25:16.056175,3,12:25,Nostalgic,Sleep,0.2868544338938106,2
user_123,track_6,2024-10-23 12:25:16.056175,4,12:25,Romantic,Workout,0.1037679661646207,3
user_75,track_4,2024-08-01 12:25:16.056175,4,12:25,Anxious,Workout,0.1786419309184527,1
user_42,track_9,2024-05-22 12:25:16.056175,7,12:25,Angry,Sleep,0.8236032332153927,4
user_117,track_4,2024-12-21 12:25:16.056175,10,12:25,Sad,Party,0.10412476243739388,3
user_161,track_6,2024-07-17 12:25:16.056175,8,12:25,Dreamy,Sleep,0.46692738824032465,3
user_178,track_6,2024-05-11 12:25:16.056175,10,12:25,Calm,Road Trip,0.19527312117922124,1
user_63,track_10,2024-03-30 12:25:16.056175,5,12:25,Anxious,Road Trip,0.16231986208501203,5
user_165,track_10,2024-08-26 12:25:16.056175,10,12:25,Happy,Work,0.20571175941707254,5
user_187,track_1,2024-09-26 12:25:16.056175,7,12:25,Happy,Meditation,0.4927829345196203,3
user_127,track_8,2024-01-30 12:25:16.056175,3,12:25,Peaceful,Relaxation,0.23778842111157128,5
user_176,track_3,2024-10-17 12:25:16.056175,3,12:25,Sad,Workout,0.09673295035256035,3
user_133,track_6,2024-01-02 12:25:16.056175,3,12:25,Peaceful,Workout,0.8014008692471686,4
user_48,track_3,2024-09-17 12:25:16.056175,4,12:25,Happy,Sleep,0.5398214031716857,4
user_3,track_2,2024-04-01 12:25:16.056175,6,12:25,Nostalgic,Sleep,0.15685365236857218,1
user_116,track_5,2024-09-10 12:25:16.056175,5,12:25,Uplifting,Sleep,0.4714298486321701,2
user_175,track_1,2024-02-05 12:25:16.056175,8,12:25,Energetic,Party,0.06836249987290988,2
user_190,track_9,2024-08-23 12:25:16.056175,5,12:25,Powerful,Sleep,0.5804298636187585,5
user_99,track_7,2024-11-25 12:25:16.056175,5,12:25,Dark,Meditation,0.34030481959798153,2
user_116,track_3,2024-08-09 12:25:16.056175,10,12:25,Sad,Relaxation,0.10352852963016412,4
user_14,track_4,2024-06-12 12:25:16.056175,2,12:25,Romantic,Study,0.18364384986839744,1
user_191,track_6,2024-05-12 12:25:16.056175,5,12:25,Peaceful,Study,0.3457027048507265,4
user_112,track_3,2024-01-27 12:25:16.056175,7,12:25,Anxious,Meditation,0.8064074542922428,3
user_61,track_7,2024-07-07 12:25:16.056175,2,12:25,Peaceful,Gaming,0.17375569622982334,5
user_159,track_6,2024-12-15 12:25:16.056175,6,12:25,Melancholic,Road Trip,0.10966422149279831,5
user_95,track_9,2024-11-14 12:25:16.056175,7,12:25,Angry,Study,0.5159390064656842,2
user_17,track_5,2024-11-29 12:25:16.056175,5,12:25,Anxious,Party,0.5586969639802648,3
user_124,track_4,2024-04-07 12:25:16.056175,9,12:25,Nostalgic,Gaming,0.09024131766741716,2
user_24,track_3,2024-05-12 12:25:16.056175,4,12:25,Calm,Dating,0.284484479207302,2
