track_id,title,artist,genre,subgenre,mood,occasion,decade,tempo_bpm,popularity,duration_sec,danceability,loudness,energy,brightness,valence,speechiness,acousticness,instrumentalness,zero_crossing_rate,spectral_bandwidth,harmonic_mean
track_26,Song Title 26,Artist 12,Rock,Folk - Type1,Uplifting,Gaming,1960s,153,66,266,0.00165886040776968,0.1210198774933815,3849.898358715408,1887.006707663163,0.1358650177717209,0.26868602752685544,0.6508028699577861,0.27941105689106693,0.07899117246130394,2044.9398886309334,-7.807456313457806e-06
track_27,Song Title 27,Artist 22,Jazz,Country - Type3,Dreamy,Sleep,2000s,101,54,123,0.0015522688627243042,0.07551109045743942,859.2890580374143,621.8802123492312,0.09935157001018524,0.4157471466064453,0.9220599493843615,0.2641211404651693,0.047384354571274434,491.26649346526045,3.3537128274474526e-06
track_28,Song Title 28,Artist 44,Pop,Country - Type1,Powerful,Work,2000s,158,35,154,0.004861682653427124,0.2532707154750824,4601.59584802202,2199.7055575676814,0.19031156599521637,0.3071014595031738,0.5826216917893859,0.23582252544588186,0.10088920822913772,2317.2196930172327,-4.606719130606507e-07
track_29,Song Title 29,Artist 25,Metal,Country - Type3,Dark,Workout,1970s,66,80,311,0.003433002531528473,0.2173408418893814,3429.1814947191065,1816.7464172781822,0.1309918612241745,0.1894845199584961,0.6889631297306933,0.23806711956221616,0.08840279539408732,1735.5601483559108,-3.136083614663221e-05
track_30,Song Title 30,Artist 49,Jazz,World - Type2,Angry,Study,2010s,75,61,168,0.0029100872576236724,0.16281616687774658,4542.238098286144,2319.558256445665,0.2231566607952118,0.24750452041625975,0.5880056146679234,0.22702110712694776,0.10884499015129544,2172.2376194166786,-1.521551098448981e-06
track_31,Song Title 31,Artist 27,Pop,Folk - Type3,Peaceful,Party,2020s,149,41,136,0.005562309920787811,0.2787927985191345,3576.6339375796515,1660.470209838153,0.19360947608947754,0.37332969665527344,0.6755887584961767,0.22642791856809932,0.07407493450863778,1973.71588663797,-3.948760058847256e-05
track_32,Song Title 32,Artist 42,Reggae,World - Type1,Anxious,Meditation,2020s,171,100,291,0.002304059825837612,0.12094300985336304,5658.86907853143,2710.0540838033626,0.15708710253238678,0.09177589416503906,0.4867238931037251,0.2599160364820315,0.12944313985228004,2581.480159573933,-4.925305674419178e-08
track_33,Song Title 33,Artist 28,Electronic,Funk - Type1,Anxious,Party,1950s,175,33,339,0.001136612705886364,0.09262403100728989,4833.463180962165,2138.4398255967303,0.17226961255073547,0.332581787109375,0.5615906411825701,0.24712730515448406,0.08259876640498454,2428.4045304619112,2.606502960134094e-07
track_34,Song Title 34,Artist 16,Electronic,World - Type2,Anxious,Dating,1950s,119,68,277,8.641906315460801e-05,0.004112946335226297,2748.4950711166457,1675.9805643036693,0.1661265343427658,0.21977943420410156,0.7507033949100548,0.23562793105471763,0.09123681163628783,1685.6167040730115,5.118682224747317e-07
track_35,Song Title 35,Artist 15,Latin,Rock - Type3,Anxious,Party,1980s,172,33,165,0.00581040270626545,0.30666276812553406,5422.818323609176,2338.632727547804,0.2383720576763153,0.36820632934570313,0.5081343924164012,0.23406795076006598,0.07226941539983081,2690.0893181139772,5.248932575341314e-05
track_36,Song Title 36,Artist 47,Jazz,Folk - Type3,Calm,Party,1970s,61,14,492,0.003780407086014748,0.2252771109342575,3967.9893251997314,1984.0904374848458,0.20167133212089539,0.2945499610900879,0.6400916711836978,0.24692758550469882,0.09225183087056939,2049.5271238302835,1.0530898180149961e-06
track_37,Song Title 37,Artist 44,Electronic,R&B - Type2,Powerful,Workout,2000s,60,21,125,0.003680894151329994,0.1553925722837448,4456.024131887504,2198.7293751563484,0.15249106287956238,0.3397507095336914,0.5958254755657593,0.25051086051602256,0.09712400902447524,2344.4764038849426,-1.597224041915979e-07
track_38,Song Title 38,Artist 3,World,Folk - Type3,Powerful,Workout,2020s,107,48,218,0.0027725696563720703,0.12400379031896591,5785.0278481517435,2699.58990471892,0.22625696659088135,0.17721229553222656,0.4752809208025629,0.240823990754082,0.14643198339758906,2622.176937036746,1.7819927506934619e-06
track_39,Song Title 39,Artist 37,Funk,Metal - Type3,Nostalgic,Road Trip,1990s,71,20,499,0.0020631249994039536,0.10920552909374237,4225.433572849969,1876.6852580096022,0.18687093257904053,0.35481891632080076,0.6167407190158758,0.23193604450642777,0.07783047231328392,2292.2034864361026,0.0014075026847422123
track_40,Song Title 40,Artist 7,Pop,Rock - Type1,Uplifting,Work,1970s,128,8,352,0.0014963901601731777,0.08596163988113403,5215.50585261121,2204.5555898573634,0.1979057788848877,0.3401762008666992,0.5269382446611148,0.21774762226620517,0.0812815965637368,2567.4310732629833,-0.0001922685041790828
